name,OG_name,is_visible,excitement_modifier,intensity_modifier,nausea_modifier;
B-Movie Giant Spider Ride,Twist,1,,,;
Carousel,Merry Go Round,0,,,;
Chinese Dragonhead Ride,Flying Saucers,1,,,;
Chinese Junk Swing Ride,Swinging Inverter Ride,1,,,;
Classic Mini Coaster,Classic Mini Roller Coaster,0,,,;
Coffee Cup Ride,Twist,1,,,;
Corkscrew Coaster,Corkscrew Roller Coaster,0,,,;
Cyclops Ride,Flying Saucers,1,,,;
Diamond Ride,Twist,1,,,;
Dinosaur Egg Ride,Twist,1,,,;
Double Deck Carousel,Merry Go Round,1,11,3,1;
Faberge Egg Ride,Twist,1,,,;
Fighting Kite Ride,Twist,1,,,;
Fighting Knights Dodgems,Dodgems,1,,,;
Fire Cracker Ride,Enterprise,1,,,;
Flower Power Ride,Flying Saucers,1,75,40,10;
Flying Coaster,Flying Roller Coaster,0,,,;
Fun House,Crooked House,1,,,;
Go-Karts,Go Karts,1,,,;
Hall of Mirrors,Crooked House,1,,,;
Haunted Jail House,Crooked House,1,75,,;
Hedge Maze,Maze,0,,,;
Hyper-Twister,Hyper Twister,1,,,;
Inverted Coaster,Inverted Roller Coaster,0,,,;
Italian Police Ride,Twist,1,,,;
Junior Coaster,Junior Roller Coaster,0,,,;
Lay Down Coaster,Lay Down Roller Coaster,0,,,;
Lay-down Roller Coaster,Lay Down Roller Coaster,1,,,;
LIM Launched Coaster,LIM Launched Roller Coaster,0,,,;
Looping Coaster,Looping Roller Coaster,0,,,;
Mace Ride,Space Rings,1,75,75,20;
Merry-Go-Round,Merry Go Round,1,,,;
MicroBus Ride,Motion Simulator,1,,,;
Mini Coaster,Mini Roller Coaster,0,,,;
Multi-Dimension Coaster,Multi Dimension Roller Coaster,0,,,;
Multi-Dimension Roller Coaster,Multi Dimension Roller Coaster,1,,,;
Neptune Ride,Twist,1,,,;
Pirate Ship,Swinging Ship,1,,,;
Reverser Coaster,Reverser Roller Coaster,0,,,;
Roto-Drop,Roto Drop,1,,,;
Side-Friction Coaster,Side Friction Roller Coaster,0,,,;
Side-Friction Roller Coaster,Side Friction Roller Coaster,1,,,;
Skidoo Dodgems,Flying Saucers,1,,,;
Snow Cups,Twist,1,,,;
Spiral Coaster,Spiral Roller Coaster,0,,,;
Stand-up Coaster,Stand Up Roller Coaster,0,,,;
Stand-up Roller Coaster,Stand Up Roller Coaster,1,,,;
Time Machine,Space Rings,1,,,;
Tommy Gun Ride,Twist,1,,,;
Trebuchet Ride,Top Spin,1,,,;
Triceratops Dodgems,Dodgems,1,,,;
Twister Coaster,Twister Roller Coaster,0,,,;
Water Slide,Dinghy Slide,0,,,;
Wooden Coaster,Wooden Roller Coaster,0,,,;
